순위,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위,46위,47위,48위,49위,50위,51위,52위,53위,54위,55위,56위,57위,58위,59위,60위,61위,62위,63위,64위,65위,66위,67위,68위,69위,70위,71위,72위,73위,74위,75위,76위,77위,78위,79위,80위,81위,82위,83위,84위,85위,86위,87위,88위,89위,90위,91위,92위,93위,94위,95위,96위,97위,98위,99위,100위,102위,101위,103위,104위,105위
주차,3월3주차,4월4주차,7월4주차,4월3주차,5월4주차,6월3주차,5월5주차,3월3주차,4월2주차,6월2주차,5월2주차,5월3주차,5월5주차,6월3주차,5월1주차,2월5주차,5월2주차,4월3주차,2월5주차,3월3주차,5월5주차,5월2주차,5월4주차,4월2주차,5월4주차,4월1주차,7월2주차,5월5주차,2월5주차,3월5주차,7월4주차,3월5주차,3월3주차,7월3주차,7월3주차,3월4주차,3월2주차,3월2주차,2월5주차,3월5주차,7월3주차,7월1주차,4월1주차,6월3주차,3월5주차,5월3주차,7월4주차,6월2주차,5월1주차,6월3주차,5월1주차,7월4주차,3월3주차,4월2주차,7월3주차,4월3주차,7월2주차,5월5주차,7월3주차,4월4주차,3월4주차,4월1주차,4월3주차,3월4주차,3월3주차,4월2주차,5월2주차,5월5주차,4월1주차,6월2주차,6월2주차,5월1주차,3월2주차,7월1주차,5월1주차,4월4주차,5월3주차,3월5주차,5월3주차,4월3주차,4월4주차,6월1주차,7월2주차,7월2주차,2월4주차,5월4주차,4월4주차,2월3주차,6월4주차,5월2주차,3월4주차,3월3주차,3월4주차,4월1주차,3월5주차,2월4주차,6월1주차,2월5주차,7월3주차,4월1주차,3월2주차,7월4주차,5월5주차,5월4주차,5월4주차
일정,"3.13.~3.14,",4.23.~4.25.,7.23.~7.25.,4.15.~4.18.,5.21.~5.23.,6.19.,5.27.~5.30.,3.12.~3.14.,4.10.~4.11.,6.12.~6.13.,5.8.~5.9.,5.14.~5.16.,5.27.~5.30.,6.18.~6.20.,4.21.~5.2.,2.25.,5.7.~5.9.,4.17.~4.18.,2.25.~2.28.,3.12.~3.14.,5.19.~5.30.,5.8.~5.9.,5.22.~5.23.,4.9.~4.11.,5.21.~5.23.,4.2.~4.4.,7.9.~7.11.,5.27.~5.30.,2.25.~2.28.,3.25.~3.28.,7.22.~7.25.,3.26.~3.28.,"3.13.~3.14,",7.14.~7.18.,7.16.~7.18.,3.19.~3.21.,3.5.~3.7.,3.7.,2.26.~2.28.,3.26.~3.28.,7.16.~7.18.,7.2.~7.4.,4.1.,6.18.~6.20.,3.26.~3.28.,5.14.~5.16.,7.24.~7.25.,6.11.~6.13.,4.30.~5.2.,6.16.~6.18.,4.30.~5.2.,7.23.~7.25.,3.11.~3.12.,4.9.~4.11.,7.18.,4.18.,7.9.~7.11.,5.30.,7.16.~7.18.,4.23.~4.25.,3.4.~3.21.,4.1.,3.31.~4.18.,3.19.~3.21.,3.12.~3.14.,4.11.,5.8.,5.29.~5.30.,4.2.~4.4.,6.11.~6.13.,6.11.~6.13.,5.2.,3.6.~3.7.,7.2.~7.4.,4.29.~5.2.,4.23.~4.25.,5.14.~5.16.,3.26.~3.28.,5.14.~5.16.,4.16.~4.18.,4.23.~4.25.,6.5.,7.8.~7.11.,7.10.~7.11.,2.19.~2.21.,5.22.,4.23.~4.25.,2.13.~2.14.,6.26.~6.27.,5.9.,3.19.~3.21.,3.12.~3.14.,3.20.~3.21.,4.3.~4.4.,3.26.~3.28.,2.19.,6.4.~6.5.,2.26.~2.28.,7.16.~7.18.,4.2.~4.4.,3.5.,7.21.~7.25.,5.28.~5.30.,5.23.,5.23.
교육구분,기본(기본),핵심(디지털),핵심(디지털),직무(인문·소양),기본(기본),핵심(디지털),기본(기본),직무(인문·소양),직무(공통),직무(공통),기본(리더십),기본(기본),직무(인문·소양),핵심(핵심과제),직무(인문·소양),직무(전문),직무(인문·소양),핵심(핵심과제),기본(리더십),핵심(디지털),직무(인문·소양),기본(기본),직무(공통),핵심(디지털),직무(전문),직무(인문·소양),핵심(디지털),기본(리더십),기본(기본),기본(기본),기본(기본),직무(전문),직무(공통),직무(인문·소양),직무(공통),핵심(디지털),기본(기본),핵심(디지털),직무(전문),기본(리더십),직무(전문),핵심(디지털),핵심(디지털),핵심(디지털),직무(인문·소양),기본(기본),직무(공통),직무(공통),기본(리더십),핵심(디지털),직무(공통),직무(공통),직무(공통),직무(인문·소양),핵심(디지털),핵심(디지털),핵심(핵심과제),핵심(디지털),기본(기본),기본(리더십),기본(기본),핵심(도민역량),기본(기본),직무(인문·소양),직무(전문),직무(전문),직무(전문),핵심(핵심과제),기본(기본),직무(공통),직무(공통),핵심(디지털),직무(공통),기본(기본),기본(기본),핵심(핵심과제),기본(기본),직무(전문),기본(기본),기본(리더십),기본(기본),직무(공통),기본(기본),핵심(핵심과제),직무(전문),핵심(도민역량),직무(전문),직무(전문),직무(전문),기본(기본),직무(전문),기본(기본),핵심(핵심과제),직무(공통),직무(공통),핵심(도민역량),직무(공통),직무(공통),핵심(핵심과제),직무(전문),핵심(도민역량),기본(기본),직무(공통),핵심(핵심과제),핵심(도민역량)
교육과정,"세대와 마음을 잇는 소통 ON, 공감 UP",1인 방송과 영상제작 과정,생성형 AI 실습 과정,경남의 섬 과정,드론 이해와 실전 활용 과정,파워포인트 활용 과정,7·8급 승진자 역량향상 과정,승마 과정,소통의 고수! 민원응대 스킬업 과정,디지털 행정서비스 과정,코칭 리더십 과정,가야사 바로알기 과정,경남의 섬 과정,MICE 사업 유치 역량 강화 과정,미래설계 과정,식품 위생감시원 직무교육 과정,지리산 천왕봉 힐링 과정,다문화와 사회통합 교육 과정,과장급 필수 역량향상 과정,생성형 AI 실습 과정,미래설계 과정,"세대와 마음을 잇는 소통 ON, 공감 UP",홍보실무 과정,스마트기기 활용 과정,지속가능발전 목표 이행 과정,가야사 바로알기 과정,스마트기기 활용 과정,과장급 필수 역량향상 과정,7·8급 승진자 역량향상 과정,6급 승진자 역량향상 과정,7·8급 승진자 역량향상 과정,지방의회 공무원 실무역량 향상 과정,보조금 담당자 실무 과정,미래설계 과정,명품 스피치 과정,업무용 오피스 활용 과정,전입공무원 역량향상 과정,한글 활용 과정,지방소득세 실무 과정,5급 관리자 리더십 과정,산림정책실무 과정,업무용 오피스 활용 과정,엑셀 활용 과정,드론 이해와 실전 활용 과정,문화유산 이해 과정,업무용 오피스 활용 과정,계약실무 과정,기획능력 향상 과정,5급 관리자 리더십 과정,업무용 오피스 활용 과정,명품 스피치 과정,공공언어 바르게 쓰기 과정,계약실무 과정,항노화산업 탐방 과정,한글 활용 과정,디자인 플랫폼 활용 과정,투자유치 활성화 과정,한글 활용 과정,전입공무원 역량향상 과정,시·군 팀장 리더십 과정,신규 임용(후보)자 과정,보조금단체 회계실무 과정,신규 임용(후보)자 과정,인생 2모작 준비 과정,기간제 근로자 관리자 과정,성별영향평가 과정,재난안전 관리자 과정,기후위기 적응·대응 과정,신규공무원 역량향상 심화 과정,재난관리 실무 과정,신규공무원 역량향상 심화 과정,엑셀 활용 과정,계약실무 과정,신규공무원 역량향상 심화 과정,7·8급 승진자 역량향상 과정,지역특화 관광콘텐츠 개발 과정,재난관리 실무 과정,재난관리 실무 과정,신규공무원 역량향상 심화 과정,시·군 팀장 리더십 과정,신규공무원 역량향상 심화 과정,증대재해 예방 실무 과정,6급 승진자 역량향상 과정,경남의 복지 과정,특별사법경찰 수사실무 과정,보조금단체 회계실무 과정,저수지·댐 안전관리 과정,교육담당자 역량향상 과정,재난안전 통신망 과정,공직자 이해충돌 방지 과정,토목실무 과정,신규공무원 역량향상 심화 과정,경남의 교통과 미래항공 모빌리티(AAM) 산업 과정,행사 실무 과정,기획능력 향상 과정,보조금단체 회계실무 과정,"스마트 경남, 스마트 시티 과정",예산회계 실무 과정,경남의 미래산업과 일자리 과정,건축 실무 과정,보조금단체 회계실무 과정,신규 임용(후보)자 과정,강사 양성 과정,인구소멸 대응과 지역균형 발전 과정,보조금단체 회계실무 과정
교육장소,현장캠퍼스,인재개발원,인재개발원,현장캠퍼스,현장캠퍼스,인재개발원,인재개발원,현장캠퍼스,인재개발원,인재개발원,현장캠퍼스,현장캠퍼스,현장캠퍼스,인재개발원,인재개발원,인재개발원,현장캠퍼스,인재개발원,인재개발원,인재개발원,인재개발원,현장캠퍼스,인재개발원,인재개발원,인재개발원,현장캠퍼스,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,현장캠퍼스,현장캠퍼스,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,현장캠퍼스,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,온라인,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,현장캠퍼스,인재개발원,온라인,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,온라인,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,현장캠퍼스,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,인재개발원,현장캠퍼스
교육전반 만족도,4.89,4.93,4.96,4.77,4.89,4.92,4.9,4.89,4.86,4.86,4.93,4.85,4.83,4.83,4.82,4.9,4.9,4.75,4.8,4.9,4.87,4.75,4.91,4.77,4.75,4.82,4.7,4.89,4.74,4.9,4.79,4.67,4.68,4.83,4.73,4.75,4.67,4.68,4.89,4.75,4.81,4.75,4.54,4.82,4.62,4.71,4.7,4.7,4.89,4.53,4.72,4.62,4.55,4.73,4.77,4.56,4.5,4.62,4.63,4.65,4.53,4.53,4.57,4.68,4.53,4.63,4.56,4.56,4.47,4.49,4.54,4.52,4.65,4.5,4.52,4.4,4.57,4.68,4.31,4.64,4.47,4.39,4.58,4.29,4.5,4.55,4.33,4.44,4.53,4.46,4.32,4.48,4.63,4.44,4.25,4.17,4.36,4.32,4.3,4.19,4.21,4.21,4.17,4.33,3.83
역량향상도,4.89,4.89,4.92,4.87,4.78,4.88,4.8,4.94,4.79,4.86,4.71,4.81,4.7,4.83,4.72,4.81,4.83,4.63,4.8,4.9,4.79,4.67,4.82,4.62,4.63,4.82,4.58,4.78,4.61,4.76,4.63,4.83,4.74,4.72,4.8,4.71,4.63,4.71,4.56,4.65,4.63,4.75,4.73,4.47,4.63,4.57,4.6,4.6,4.68,4.53,4.5,4.54,4.7,4.54,4.59,4.6,4.5,4.62,4.63,4.6,4.57,4.47,4.5,4.57,4.4,4.47,4.53,4.56,4.43,4.51,4.57,4.48,4.47,4.53,4.41,4.3,4.41,4.48,4.34,4.36,4.38,4.44,4.32,4.57,4.36,4.45,4.57,4.44,4.4,4.29,4.32,4.33,4.5,4.38,4.25,4.22,4.21,4.32,4.3,4.3,4.13,4.16,4.33,4.22,3.83
현업적용도,4.89,4.86,4.92,4.77,4.67,4.81,4.8,4.89,4.86,4.86,4.64,4.73,4.53,4.67,4.69,4.81,4.55,4.5,4.8,4.83,4.48,4.67,4.73,4.73,4.75,4.09,4.46,4.61,4.52,4.62,4.58,4.75,4.84,-,4.87,4.71,4.63,4.75,4.44,4.65,4.63,4.7,4.69,4.47,4.48,4.61,4.6,4.65,4.53,4.47,4.5,4.62,4.65,4.38,4.59,4.56,4.5,4.57,4.56,4.55,4.52,4.47,4.43,4.43,4.53,4.59,4.5,4.5,4.47,4.43,4.54,4.48,4.53,4.47,4.41,4.3,4.43,4.58,4.43,4.27,4.39,4.49,4.32,4.21,4.5,4.55,4.47,4.56,4.33,4.33,4.36,4.41,4.38,4.38,4.25,4.35,4,4.36,4.3,4.15,4.13,4.09,4.17,3.89,3.83
교과편성,4.89,4.93,4.92,4.83,4.89,4.85,4.9,4.78,4.79,4.86,4.64,4.85,4.8,4.83,4.72,4.77,4.79,5,4.7,4.72,4.77,4.67,4.73,4.73,4.63,4.82,4.67,4.67,4.61,4.62,4.63,4.75,4.68,4.67,4.6,4.79,4.67,4.64,4.56,4.45,4.69,4.6,4.65,4.47,4.63,4.64,4.5,4.7,4.58,4.59,4.5,4.54,4.55,4.58,4.59,4.52,4.67,4.52,4.59,4.6,4.53,4.63,4.43,4.54,4.53,4.18,4.53,4.56,4.47,4.32,4.43,4.55,4.35,4.47,4.38,4.4,4.43,4.52,4.43,4.36,4.3,4.45,4.37,4.36,4.43,4.55,4.37,4.33,4.4,4.46,4.14,4.3,4.25,4.31,4.5,4.26,4.36,4.36,4.3,4,4.04,4.13,3.83,4.11,3.5
강사선정,4.89,4.96,5,4.87,4.83,4.88,4.9,4.89,4.79,4.91,4.93,4.85,4.83,4.83,4.77,4.9,4.83,4.88,4.55,4.83,4.73,4.75,4.82,4.81,4.88,4.91,4.79,4.61,4.57,4.76,4.67,4.42,4.68,4.78,4.67,4.71,4.57,4.68,4.78,4.75,4.56,4.75,4.65,4.59,4.67,4.54,4.8,4.8,4.79,4.53,4.67,4.77,4.65,4.54,4.68,4.68,4.5,4.57,4.41,4.6,4.58,4.68,4.45,4.64,4.73,4.59,4.47,4.5,4.3,4.46,4.43,4.55,4.53,4.39,4.38,4.5,4.35,4.48,4.51,4.45,4.41,4.46,4.42,4.5,4.36,4.55,4.27,4.44,4.33,4.42,4.36,4.44,4.38,4.38,4.38,4.26,4.29,4.21,4.2,3.96,4.25,4.2,4.08,4.22,4
